company,name,dept_title,publish_date,article_url,status
ビジネスエンジニアリング本部 Bridge Leader,野田 祐介,,2022-09-22,https://www.onecareer.jp/articles/1044,OK
ビジネスエンジニアリング本部 Bridge Leader,中山 喜則,,2022-09-22,https://www.onecareer.jp/articles/1044,OK
ビジネスエンジニアリング本部,榛澤 理沙,2011年入社,2022-09-22,https://www.onecareer.jp/articles/1044,OK
,,,2017-10-06,https://www.onecareer.jp/articles/1046,登場人物情報なし
,,,2022-09-16,https://www.onecareer.jp/articles/1032,登場人物情報なし
日系大手、外資大手を経験し、現在、株式会社ワンキャリアの執行役員　兼　産業アナリスト。,北野唯我,この記事が気に入ったら,2017-10-05,https://www.onecareer.jp/articles/1042,OK
,,,2020-04-20,https://www.onecareer.jp/articles/1015,登場人物情報なし
,,,2018-02-01,https://www.onecareer.jp/articles/1185,登場人物情報なし
,,,2017-10-23,https://www.onecareer.jp/articles/1090,登場人物情報なし
,,,2018-02-09,https://www.onecareer.jp/articles/1186,登場人物情報なし
三井物産　人事総務部　人材開発室　室長,古川 智章,1991年入社,2018-02-15,https://www.onecareer.jp/articles/1188,OK
ビジネスエンジニアリング本部,竹下 孝二郎,2014年入社,2022-10-28,https://www.onecareer.jp/articles/1078,OK
統合・推進本部 Bridging Leader,森宗 佳己,2006年入社,2022-10-28,https://www.onecareer.jp/articles/1078,OK
統合・推進本部,武井 壮太郎,2019年新卒入社,2022-10-28,https://www.onecareer.jp/articles/1078,OK
3分対策】ES・webテ・GDなど各選考ステップを詳しく解説！,【PwCコンサルティング,こんにちは、ワンキャリ編集部です,2022-10-28,https://www.onecareer.jp/articles/1078,OK
,,,2018-02-02,https://www.onecareer.jp/articles/1204,登場人物情報なし
3分対策/インターン】集団面接やGDなど各選考ステップの詳細や評価ポイントを詳しく解説！,【野村総合研究所/NRI,こんにちは、ワンキャリ編集部です,2018-02-14,https://www.onecareer.jp/articles/1205,OK
丸紅株式会社　人事部　採用・人材開発課　課長。,松尾　麻記子,,2018-02-08,https://www.onecareer.jp/articles/1206,OK
,,,2018-02-26,https://www.onecareer.jp/articles/1266,登場人物情報なし
三菱商事　人事部　採用チームマネージャー。,古閑 孝典,理工学部卒、2008年三菱商事入社,2018-02-16,https://www.onecareer.jp/articles/1227,OK
三菱商事　自動車事業本部。,星野 環,言語文化学部卒、,2018-02-16,https://www.onecareer.jp/articles/1227,OK
三菱商事　石油化学品本部。,井上 達也,農学生命科学研究科卒、,2018-02-16,https://www.onecareer.jp/articles/1227,OK
,,,2018-02-28,https://www.onecareer.jp/articles/1267,登場人物情報なし
,,,2019-12-02,https://www.onecareer.jp/articles/1271,登場人物情報なし
前編,菅本裕子氏,／,2018-06-27,https://www.onecareer.jp/articles/1360,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2018-06-27,https://www.onecareer.jp/articles/1360,OK
,,,2018-05-10,https://www.onecareer.jp/articles/1368,登場人物情報なし
,,,2018-05-09,https://www.onecareer.jp/articles/1369,登場人物情報なし
里見さん,アセット・マネジメント,管理部（以下GO）：片山さん,2018-05-07,https://www.onecareer.jp/articles/1391,OK
片山さん,管理部,株式本部（以下MKT）：花岡さん,2018-05-07,https://www.onecareer.jp/articles/1391,OK
花岡さん,株式本部,投資銀行本部（以下IBD）：稲井さん,2018-05-07,https://www.onecareer.jp/articles/1391,OK
稲井さん,投資銀行本部,ウェルス・マネジマント本部（以下WM）：木住野（きしの）さん,2018-05-07,https://www.onecareer.jp/articles/1391,OK
シティグループ 資本市場 市場営業本部 金利商品営業部 ヴァイスプレジデント,近藤 真帆,東京大学教養学部国際関係論コース卒業,2018-05-10,https://www.onecareer.jp/articles/1392,OK
シティグループ 資本市場 金利商品本部 金利商品営業部 アナリスト,元宗 美郷,京都大学工学研究科修士課程卒業,2018-05-10,https://www.onecareer.jp/articles/1392,OK
シティグループ 投資銀行部門 アソシエイト,河野 泰子,University of California San Diego修士課程卒業,2018-05-10,https://www.onecareer.jp/articles/1392,OK
,,,2018-05-11,https://www.onecareer.jp/articles/1370,登場人物情報なし
コーポレイトディレクション（CDI） マネージャー,佐藤　沙弥,京都大学経済学部卒業後、コーポレイトディレクション（CDI）に入社,2018-06-08,https://www.onecareer.jp/articles/1484,OK
前編,菅本裕子氏,／,2018-06-20,https://www.onecareer.jp/articles/1481,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2018-06-20,https://www.onecareer.jp/articles/1481,OK
ダイワボウ情報システム 情報戦略部 部長,谷水 茂樹,1997年ダイワボウ情報システムに新卒入社,2022-05-31,https://www.onecareer.jp/articles/1511,OK
ディーアイエスサービス＆ソリューション株式会社 テクニカル本部 テクニカル部 クラウドテクノロジーグループ所属,矢本 理佳,2019年新卒入社,2022-05-31,https://www.onecareer.jp/articles/1511,OK
ディーアイエスサービス＆ソリューション株式会社 テクニカル本部 テクニカル部 クラウドテクノロジーグループ所属。,服部 真依,2020年新卒入社,2022-05-31,https://www.onecareer.jp/articles/1511,OK
ネクストビート　執行役員 CHRO／CHO,澄川 恵美子,東京大学大学院医学系研究科卒,2018-07-27,https://www.onecareer.jp/articles/1523,OK
ネクストビート　執行役員 CMO,里吉 孝太,2007年4月、株式会社セプテーニに入社,2018-07-27,https://www.onecareer.jp/articles/1523,OK
ネクストビート　執行役員 CSO,石毛 陽子,,2018-07-27,https://www.onecareer.jp/articles/1523,OK
,,,2018-09-25,https://www.onecareer.jp/articles/1532,登場人物情報なし
人財戦略室人事部,鴨田 純一郎,1998年入社,2018-09-13,https://www.onecareer.jp/articles/1540,OK
オペレーションマネジメントセンター オペレーションマネジメント部,岩崎 倫敦,1998年入社,2018-09-13,https://www.onecareer.jp/articles/1540,OK
人財戦略室 ANA人財大学,田辺 剛,1998年入社,2018-09-13,https://www.onecareer.jp/articles/1540,OK
株式会社マイクロアド代表取締役社長,渡辺健太郎,1999年、創業間もない株式会社サイバーエージェントに中途入社,2018-10-19,https://www.onecareer.jp/articles/1541,OK
